DEPT_ID,ADMIT_DATE,mean,lo,hi,trial,window
ELECTIVE_SURGERY,2025-11-17,43.710475438,33.760317373,53.72332132,sf_forecast_exog,5
ELECTIVE_SURGERY,2025-11-18,42.3539429,32.456669455,52.250771351,sf_forecast_exog,5
ELECTIVE_SURGERY,2025-11-19,50.081908962,40.073630728,60.123837886,sf_forecast_exog,5
ELECTIVE_SURGERY,2025-11-20,40.765987688,31.034473768,50.643748011,sf_forecast_exog,5
ELECTIVE_SURGERY,2025-11-21,32.876322124,22.821286829,43.154616004,sf_forecast_exog,5
ELECTIVE_SURGERY,2025-11-22,6.444165556,0.0,16.314041402,sf_forecast_exog,5
ELECTIVE_SURGERY,2025-11-23,5.480556386,0.0,15.077964487,sf_forecast_exog,5
ELECTIVE_SURGERY,2025-11-24,38.695565534,29.035478582,48.741341786,sf_forecast_exog,5
ELECTIVE_SURGERY,2025-11-25,36.133721985,26.199516709,46.167101808,sf_forecast_exog,5
ELECTIVE_SURGERY,2025-11-26,39.406284548,29.583956386,49.516690089,sf_forecast_exog,5
ELECTIVE_SURGERY,2025-11-27,15.427382086,5.630227618,25.117137027,sf_forecast_exog,5
ELECTIVE_SURGERY,2025-11-28,23.632023372,13.489638345,33.469609771,sf_forecast_exog,5
ELECTIVE_SURGERY,2025-11-29,1.677409704,0.0,11.548112134,sf_forecast_exog,5
ELECTIVE_SURGERY,2025-11-30,0.359284725,0.0,10.152206092,sf_forecast_exog,5
ELECTIVE_SURGERY,2025-12-01,34.806333355,25.366128512,44.510615967,sf_forecast_exog,5
ELECTIVE_SURGERY,2025-12-02,37.509757386,27.669902501,47.237577987,sf_forecast_exog,5
ELECTIVE_SURGERY,2025-12-03,40.785475233,31.216147547,50.875028255,sf_forecast_exog,5
PEDIATRICS,2025-11-06,55.882704454,41.197187623,71.396242534,sf_forecast_exog,5
PEDIATRICS,2025-11-07,55.866527521,40.800407068,70.079903404,sf_forecast_exog,5
PEDIATRICS,2025-11-08,48.376202816,32.728196183,64.13332785,sf_forecast_exog,5
PEDIATRICS,2025-11-09,42.957311298,27.574227612,58.059606058,sf_forecast_exog,5
PEDIATRICS,2025-11-10,57.508046823,41.674924417,72.809000199,sf_forecast_exog,5
PEDIATRICS,2025-11-11,56.479317028,40.902352799,71.87709347,sf_forecast_exog,5
PEDIATRICS,2025-11-12,54.99178052,38.888770207,69.862520871,sf_forecast_exog,5
PEDIATRICS,2025-11-13,56.698778468,40.53489347,71.957026307,sf_forecast_exog,5
PEDIATRICS,2025-11-14,55.318243642,39.979288496,71.047839371,sf_forecast_exog,5
PEDIATRICS,2025-11-15,51.117431111,35.910195742,66.499435399,sf_forecast_exog,5
PEDIATRICS,2025-11-16,46.537400562,30.179576635,62.462690126,sf_forecast_exog,5
PEDIATRICS,2025-11-17,59.972675863,43.893138628,76.061259602,sf_forecast_exog,5
PEDIATRICS,2025-11-18,59.571689767,43.254499869,75.439824651,sf_forecast_exog,5
PEDIATRICS,2025-11-19,57.828837683,41.230483748,74.094352613,sf_forecast_exog,5
PEDIATRICS,2025-11-20,58.692163909,42.654813581,74.803108181,sf_forecast_exog,5
PEDIATRICS,2025-11-21,60.266783883,43.327682002,77.242568999,sf_forecast_exog,5
PEDIATRICS,2025-11-22,53.133334942,36.111384683,69.626772631,sf_forecast_exog,5
PEDIATRICS,2025-11-23,44.726819766,27.932454595,60.880196045,sf_forecast_exog,5
PEDIATRICS,2025-11-24,61.772516127,44.704277338,79.128017748,sf_forecast_exog,5
PEDIATRICS,2025-11-25,61.022501163,44.00567805,77.6113072,sf_forecast_exog,5
PEDIATRICS,2025-11-26,59.948076181,42.768436908,77.191346187,sf_forecast_exog,5
PEDIATRICS,2025-11-27,59.556114806,42.556584233,76.148645784,sf_forecast_exog,5
PEDIATRICS,2025-11-28,60.415893805,42.568145591,77.188504005,sf_forecast_exog,5
PEDIATRICS,2025-11-29,54.783995463,37.030419452,72.120652672,sf_forecast_exog,5
PEDIATRICS,2025-11-30,46.370845205,29.368840733,63.677345652,sf_forecast_exog,5
PEDIATRICS,2025-12-01,66.577170195,49.602604219,83.854089579,sf_forecast_exog,5
PEDIATRICS,2025-12-02,64.266877617,47.118426665,81.087677659,sf_forecast_exog,5
PEDIATRICS,2025-12-03,61.154822476,44.012802575,78.975146215,sf_forecast_exog,5
PEDIATRICS,2025-12-04,63.260251131,47.25829101,80.406666731,sf_forecast_exog,6
PEDIATRICS,2025-12-05,62.861051804,46.385849466,78.137281416,sf_forecast_exog,6
PEDIATRICS,2025-12-06,57.322875533,40.220951189,74.841261536,sf_forecast_exog,6
PEDIATRICS,2025-12-07,51.595270286,35.239589033,67.759225239,sf_forecast_exog,6
PEDIATRICS,2025-12-08,68.331177129,50.980211385,84.658770812,sf_forecast_exog,6
PEDIATRICS,2025-12-09,66.648322657,49.935127149,83.022989408,sf_forecast_exog,6
PEDIATRICS,2025-12-10,63.920055039,46.228782981,79.71056099,sf_forecast_exog,6
PEDIATRICS,2025-12-11,65.134350298,47.785475235,81.024492733,sf_forecast_exog,6
PEDIATRICS,2025-12-12,64.207712276,48.224226793,80.833653837,sf_forecast_exog,6
PEDIATRICS,2025-12-13,59.46824445,43.716813294,75.43143968,sf_forecast_exog,6
PEDIATRICS,2025-12-14,53.342954905,36.77961388,69.515886419,sf_forecast_exog,6
PEDIATRICS,2025-12-15,70.575541141,53.760256971,87.445771435,sf_forecast_exog,6
PEDIATRICS,2025-12-16,69.461606673,52.303315738,86.055086138,sf_forecast_exog,6
PEDIATRICS,2025-12-17,66.477450868,49.156348046,83.43703185,sf_forecast_exog,6
PEDIATRICS,2025-12-18,68.037738335,51.636761,84.635334598,sf_forecast_exog,6
PEDIATRICS,2025-12-19,67.8164562,50.353588774,85.575761829,sf_forecast_exog,6
PEDIATRICS,2025-12-20,62.556984567,45.368195682,79.098477652,sf_forecast_exog,6
PEDIATRICS,2025-12-21,57.695733323,40.374450532,73.853060612,sf_forecast_exog,6
PEDIATRICS,2025-12-22,68.734386699,51.616816458,86.513716139,sf_forecast_exog,6
PEDIATRICS,2025-12-23,66.803641353,49.514211235,83.697029857,sf_forecast_exog,6
PEDIATRICS,2025-12-24,65.246024203,47.725594761,83.037350262,sf_forecast_exog,6
PEDIATRICS,2025-12-25,63.863407041,47.046406971,80.119848348,sf_forecast_exog,6
PEDIATRICS,2025-12-26,66.47165423,48.335604354,83.104453157,sf_forecast_exog,6
PEDIATRICS,2025-12-27,61.726886131,43.911146441,78.844400772,sf_forecast_exog,6
PEDIATRICS,2025-12-28,56.847938712,40.562114581,73.682441814,sf_forecast_exog,6
PEDIATRICS,2025-12-29,76.874305407,60.520576269,93.837718158,sf_forecast_exog,6
PEDIATRICS,2025-12-30,75.821064539,58.86376265,92.276294087,sf_forecast_exog,6
PEDIATRICS,2025-12-31,73.888960667,57.298528169,91.732226181,sf_forecast_exog,6
CARDIOLOGY,2025-12-04,56.956390372,42.930891552,71.832979863,sf_forecast_exog,6
CARDIOLOGY,2025-12-05,55.116491359,40.947216207,68.350462249,sf_forecast_exog,6
CARDIOLOGY,2025-12-06,22.267123445,9.613091185,35.099944715,sf_forecast_exog,6
CARDIOLOGY,2025-12-07,17.653329522,5.420146641,29.802210438,sf_forecast_exog,6
CARDIOLOGY,2025-12-08,58.101190215,43.640076322,72.445853993,sf_forecast_exog,6
CARDIOLOGY,2025-12-09,57.514736483,43.347949157,71.877478736,sf_forecast_exog,6
CARDIOLOGY,2025-12-10,61.679554169,46.967818307,75.418063483,sf_forecast_exog,6
CARDIOLOGY,2025-12-11,57.231504315,42.647343051,71.109389908,sf_forecast_exog,6
CARDIOLOGY,2025-12-12,55.030239974,40.908025565,69.299516796,sf_forecast_exog,6
CARDIOLOGY,2025-12-13,21.070045618,8.97575396,33.188592516,sf_forecast_exog,6
CARDIOLOGY,2025-12-14,15.887815014,3.675521601,28.021765126,sf_forecast_exog,6
CARDIOLOGY,2025-12-15,59.340514903,45.099634415,73.677981175,sf_forecast_exog,6
CARDIOLOGY,2025-12-16,57.991789254,43.337377178,71.961806801,sf_forecast_exog,6
CARDIOLOGY,2025-12-17,57.651594552,43.033285912,71.912998227,sf_forecast_exog,6
CARDIOLOGY,2025-12-18,59.369474434,45.03061541,73.591814599,sf_forecast_exog,6
CARDIOLOGY,2025-12-19,54.927553718,40.504536782,69.504633294,sf_forecast_exog,6
CARDIOLOGY,2025-12-20,21.652305807,9.059347223,34.022860115,sf_forecast_exog,6
CARDIOLOGY,2025-12-21,17.355872962,4.901846921,29.261284086,sf_forecast_exog,6
CARDIOLOGY,2025-12-22,57.317171563,42.507699552,72.283547085,sf_forecast_exog,6
CARDIOLOGY,2025-12-23,52.306659482,37.619918095,66.462412961,sf_forecast_exog,6
CARDIOLOGY,2025-12-24,52.500596628,37.508870303,67.095510506,sf_forecast_exog,6
CARDIOLOGY,2025-12-25,46.922058645,32.569864255,61.325939404,sf_forecast_exog,6
CARDIOLOGY,2025-12-26,49.226605974,34.355183974,63.155274441,sf_forecast_exog,6
CARDIOLOGY,2025-12-27,19.472603166,6.68257228,31.927565932,sf_forecast_exog,6
CARDIOLOGY,2025-12-28,14.921455734,2.942486138,27.10081814,sf_forecast_exog,6
CARDIOLOGY,2025-12-29,58.102700576,43.328484836,72.70129447,sf_forecast_exog,6
CARDIOLOGY,2025-12-30,56.922921042,42.637833676,71.10322493,sf_forecast_exog,6
CARDIOLOGY,2025-12-31,56.117434383,41.540256351,70.864792174,sf_forecast_exog,6
ORTHOPEDICS,2025-12-04,27.606555926,18.996689075,36.467267336,sf_forecast_exog,6
ORTHOPEDICS,2025-12-05,25.71849227,17.000335613,34.171143271,sf_forecast_exog,6
ORTHOPEDICS,2025-12-06,8.910486029,0.1156964451,18.129381069,sf_forecast_exog,6
ORTHOPEDICS,2025-12-07,7.096892158,0.0,15.890760286,sf_forecast_exog,6
ORTHOPEDICS,2025-12-08,29.514178052,20.32074877,38.171653884,sf_forecast_exog,6
ORTHOPEDICS,2025-12-09,27.62911648,18.81957195,36.21569977,sf_forecast_exog,6
ORTHOPEDICS,2025-12-10,27.598614817,18.500121268,36.117500316,sf_forecast_exog,6
ORTHOPEDICS,2025-12-11,26.150813984,17.13083955,34.609658991,sf_forecast_exog,6
ORTHOPEDICS,2025-12-12,23.970669212,15.447483938,32.77064608,sf_forecast_exog,6
ORTHOPEDICS,2025-12-13,7.745310837,0.0,16.247565627,sf_forecast_exog,6
ORTHOPEDICS,2025-12-14,6.476310791,0.0,15.161404785,sf_forecast_exog,6
ORTHOPEDICS,2025-12-15,30.149332894,21.328969673,39.044422305,sf_forecast_exog,6
ORTHOPEDICS,2025-12-16,29.297229999,20.537244696,38.056683738,sf_forecast_exog,6
ORTHOPEDICS,2025-12-17,28.388547287,19.493450427,37.323674574,sf_forecast_exog,6
ORTHOPEDICS,2025-12-18,26.196456165,17.628802194,34.938410692,sf_forecast_exog,6
ORTHOPEDICS,2025-12-19,26.417310828,17.461442844,35.639316203,sf_forecast_exog,6
ORTHOPEDICS,2025-12-20,8.077400799,0.0,16.814521466,sf_forecast_exog,6
ORTHOPEDICS,2025-12-21,6.301337914,0.0,14.715595653,sf_forecast_exog,6
ORTHOPEDICS,2025-12-22,31.110929536,22.61924358,40.062424155,sf_forecast_exog,6
ORTHOPEDICS,2025-12-23,29.022028798,20.200932954,37.96134536,sf_forecast_exog,6
ORTHOPEDICS,2025-12-24,30.272189409,21.582763549,39.306013049,sf_forecast_exog,6
ORTHOPEDICS,2025-12-25,25.876118355,17.213168439,34.411041996,sf_forecast_exog,6
ORTHOPEDICS,2025-12-26,28.012263487,18.935238546,36.725950805,sf_forecast_exog,6
ORTHOPEDICS,2025-12-27,10.358249931,1.334599751,19.113159305,sf_forecast_exog,6
ORTHOPEDICS,2025-12-28,7.741808248,0.0,16.40672289,sf_forecast_exog,6
ORTHOPEDICS,2025-12-29,33.926645336,25.692411782,42.488010817,sf_forecast_exog,6
ORTHOPEDICS,2025-12-30,31.614548163,22.888948338,40.206599168,sf_forecast_exog,6
ORTHOPEDICS,2025-12-31,31.0384569,22.641258414,40.065085754,sf_forecast_exog,6
EMERGENCY,2025-12-04,202.704423247,169.757892025,235.650974511,sf_forecast_exog,6
EMERGENCY,2025-12-05,193.563418118,160.414740897,226.712103993,sf_forecast_exog,6
EMERGENCY,2025-12-06,198.530440588,165.180850582,231.880043803,sf_forecast_exog,6
EMERGENCY,2025-12-07,195.834238121,162.284931726,229.383548616,sf_forecast_exog,6
EMERGENCY,2025-12-08,225.57663255,191.828803473,259.324480302,sf_forecast_exog,6
EMERGENCY,2025-12-09,239.556334821,205.611133941,273.501548454,sf_forecast_exog,6
EMERGENCY,2025-12-10,210.809924617,176.668491102,244.95136132,sf_forecast_exog,6
EMERGENCY,2025-12-11,205.150825904,170.814292338,239.487375411,sf_forecast_exog,6
EMERGENCY,2025-12-12,210.889269789,176.358731074,245.419822168,sf_forecast_exog,6
EMERGENCY,2025-12-13,207.220415596,172.496947014,241.943878258,sf_forecast_exog,6
EMERGENCY,2025-12-14,223.470165288,188.554843739,258.385483194,sf_forecast_exog,6
EMERGENCY,2025-12-15,226.791813004,191.685686978,261.897937664,sf_forecast_exog,6
EMERGENCY,2025-12-16,235.677433752,200.381544528,270.973343473,sf_forecast_exog,6
EMERGENCY,2025-12-17,224.183901387,188.699251602,259.668568935,sf_forecast_exog,6
EMERGENCY,2025-12-18,210.788518213,175.116102592,246.460940665,sf_forecast_exog,6
EMERGENCY,2025-12-19,221.690259212,185.831065215,257.549457764,sf_forecast_exog,6
EMERGENCY,2025-12-20,203.62135173,167.576344018,239.666355344,sf_forecast_exog,6
EMERGENCY,2025-12-21,222.802211327,186.572349688,259.032073877,sf_forecast_exog,6
EMERGENCY,2025-12-22,239.104555229,202.690777195,275.518337362,sf_forecast_exog,6
EMERGENCY,2025-12-23,225.836016917,189.239243367,262.432790923,sf_forecast_exog,6
EMERGENCY,2025-12-24,228.10226673,191.323421825,264.881135777,sf_forecast_exog,6
EMERGENCY,2025-12-25,229.148518482,192.188486279,266.108572548,sf_forecast_exog,6
EMERGENCY,2025-12-26,242.393295615,205.252959343,279.533650108,sf_forecast_exog,6
EMERGENCY,2025-12-27,237.073610675,199.753845758,274.393398822,sf_forecast_exog,6
EMERGENCY,2025-12-28,227.171593738,189.673248066,264.669946241,sf_forecast_exog,6
EMERGENCY,2025-12-29,254.632289665,216.956214178,292.308364696,sf_forecast_exog,6
EMERGENCY,2025-12-30,242.059776717,204.206822047,279.912755983,sf_forecast_exog,6
EMERGENCY,2025-12-31,244.265450796,206.236420403,282.294492121,sf_forecast_exog,6
ELECTIVE_SURGERY,2025-12-04,39.635555461,31.32678625,47.950334793,sf_forecast_exog,6
ELECTIVE_SURGERY,2025-12-05,32.156965016,23.79336529,40.514198601,sf_forecast_exog,6
ELECTIVE_SURGERY,2025-12-06,2.214087866,0.0,10.641602378,sf_forecast_exog,6
ELECTIVE_SURGERY,2025-12-07,1.278077182,0.0,9.746989886,sf_forecast_exog,6
ELECTIVE_SURGERY,2025-12-08,36.058896789,27.52916474,44.57578454,sf_forecast_exog,6
ELECTIVE_SURGERY,2025-12-09,37.069500602,28.498102065,45.635616378,sf_forecast_exog,6
ELECTIVE_SURGERY,2025-12-10,41.97664045,33.347639247,50.591749295,sf_forecast_exog,6
ELECTIVE_SURGERY,2025-12-11,31.473744423,22.796310914,40.137727712,sf_forecast_exog,6
ELECTIVE_SURGERY,2025-12-12,28.708396495,19.99285645,37.430571146,sf_forecast_exog,6
ELECTIVE_SURGERY,2025-12-13,2.679698055,0.0,11.444472859,sf_forecast_exog,6
ELECTIVE_SURGERY,2025-12-14,1.879683088,0.0,10.698280948,sf_forecast_exog,6
ELECTIVE_SURGERY,2025-12-15,39.03057864,30.159593545,47.903350231,sf_forecast_exog,6
ELECTIVE_SURGERY,2025-12-16,42.637742159,33.719342363,51.556128049,sf_forecast_exog,6
ELECTIVE_SURGERY,2025-12-17,41.478566253,32.508340173,50.449749043,sf_forecast_exog,6
ELECTIVE_SURGERY,2025-12-18,38.703119726,29.692421709,47.717996103,sf_forecast_exog,6
ELECTIVE_SURGERY,2025-12-19,30.922370668,21.854311406,39.996806993,sf_forecast_exog,6
ELECTIVE_SURGERY,2025-12-20,1.399842058,0.0,10.510465054,sf_forecast_exog,6
ELECTIVE_SURGERY,2025-12-21,1.825761631,0.0,10.976197623,sf_forecast_exog,6
ELECTIVE_SURGERY,2025-12-22,29.283381094,20.083808899,38.493972712,sf_forecast_exog,6
ELECTIVE_SURGERY,2025-12-23,27.277580635,18.02308029,36.534913539,sf_forecast_exog,6
ELECTIVE_SURGERY,2025-12-24,27.523722018,18.225573529,36.830106246,sf_forecast_exog,6
ELECTIVE_SURGERY,2025-12-25,12.185400665,2.841356041,21.526375649,sf_forecast_exog,6
ELECTIVE_SURGERY,2025-12-26,20.879415123,11.479135467,30.270986573,sf_forecast_exog,6
ELECTIVE_SURGERY,2025-12-27,1.317138695,0.0,10.755792508,sf_forecast_exog,6
ELECTIVE_SURGERY,2025-12-28,1.5198366,0.0,11.002180434,sf_forecast_exog,6
ELECTIVE_SURGERY,2025-12-29,37.346089084,27.828160586,46.871578308,sf_forecast_exog,6
ELECTIVE_SURGERY,2025-12-30,32.362384809,22.787566591,41.9340018,sf_forecast_exog,6
ELECTIVE_SURGERY,2025-12-31,33.658070802,24.045870557,43.285271521,sf_forecast_exog,6
ONCOLOGY,2025-12-04,21.613151528,13.730927094,29.668609154,sf_forecast_exog,6
ONCOLOGY,2025-12-05,21.645849444,13.683591003,29.408122551,sf_forecast_exog,6
ONCOLOGY,2025-12-06,3.692595336,0.0,11.72623076,sf_forecast_exog,6
ONCOLOGY,2025-12-07,4.467086967,0.0,12.344526054,sf_forecast_exog,6
ONCOLOGY,2025-12-08,24.909009429,16.906912707,32.837069808,sf_forecast_exog,6
ONCOLOGY,2025-12-09,24.158909688,16.232922914,32.096921635,sf_forecast_exog,6
ONCOLOGY,2025-12-10,21.686764478,13.643106193,29.504536746,sf_forecast_exog,6
ONCOLOGY,2025-12-11,23.064042817,15.046560466,30.903716275,sf_forecast_exog,6
ONCOLOGY,2025-12-12,20.692900425,12.756748596,28.678884867,sf_forecast_exog,6
ONCOLOGY,2025-12-13,4.889518639,0.0,12.745277241,sf_forecast_exog,6
ONCOLOGY,2025-12-14,1.182183959,0.0,9.098341985,sf_forecast_exog,6
ONCOLOGY,2025-12-15,28.835950965,20.911158964,36.784518767,sf_forecast_exog,6
ONCOLOGY,2025-12-16,28.568914404,20.564897934,36.452419579,sf_forecast_exog,6
ONCOLOGY,2025-12-17,23.675261795,15.669783801,31.622304406,sf_forecast_exog,6
ONCOLOGY,2025-12-18,22.790726849,14.861745391,30.715734966,sf_forecast_exog,6
ONCOLOGY,2025-12-19,24.44184152,16.415529585,32.518431954,sf_forecast_exog,6
ONCOLOGY,2025-12-20,2.891738857,0.0,10.821861489,sf_forecast_exog,6
ONCOLOGY,2025-12-21,5.097896211,0.0,12.979945838,sf_forecast_exog,6
ONCOLOGY,2025-12-22,23.74655938,15.759926805,31.806014014,sf_forecast_exog,6
ONCOLOGY,2025-12-23,21.311930721,13.298472092,29.242752738,sf_forecast_exog,6
ONCOLOGY,2025-12-24,18.302511154,10.254281201,26.314722445,sf_forecast_exog,6
ONCOLOGY,2025-12-25,11.087584538,3.148971564,19.021900948,sf_forecast_exog,6
ONCOLOGY,2025-12-26,18.97206682,10.851872685,26.88226491,sf_forecast_exog,6
ONCOLOGY,2025-12-27,4.111232155,0.0,12.084204496,sf_forecast_exog,6
ONCOLOGY,2025-12-28,2.270203295,0.0,10.238031267,sf_forecast_exog,6
ONCOLOGY,2025-12-29,25.633060609,17.682466734,33.587927712,sf_forecast_exog,6
ONCOLOGY,2025-12-30,20.542210058,12.610271525,28.442625456,sf_forecast_exog,6
ONCOLOGY,2025-12-31,21.255059088,13.310826348,29.291613159,sf_forecast_exog,6
